Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Name,Height,Weight,Year_Born
48,42,2015-02-01,24-118,NYK,,LAL,W (+12),0,20:37,3,9,.333,1,2,.500,0,0,,4,4,8,0,2,0,0,3,7,6.7,-13,Quincy Acy,6-7,240lb,1990
49,43,2015-02-03,24-120,NYK,,BOS,L (-11),0,12:58,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,1,0,0,0,4,3.2,0,Quincy Acy,6-7,240lb,1990
50,,2015-02-06,24-123,NYK,@,BRK,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
51,44,2015-02-07,24-124,NYK,,GSW,L (-14),0,17:18,2,6,.333,0,0,,0,0,,3,2,5,2,0,1,0,2,4,4.6,-2,Quincy Acy,6-7,240lb,1990
52,45,2015-02-09,24-126,NYK,@,MIA,L (-14),0,3:01,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,1,0,2,2.4,+1,Quincy Acy,6-7,240lb,1990
53,46,2015-02-11,24-128,NYK,@,ORL,L (-6),0,0:56,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,Quincy Acy,6-7,240lb,1990
54,47,2015-02-20,24-137,NYK,,MIA,L (-24),0,14:01,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,1,3,3,4,-0.5,-14,Quincy Acy,6-7,240lb,1990
55,48,2015-02-22,24-139,NYK,,CLE,L (-18),0,10:45,4,10,.400,1,3,.333,2,2,1.000,3,2,5,0,1,0,1,1,11,7.9,-2,Quincy Acy,6-7,240lb,1990
56,49,2015-02-25,24-142,NYK,@,BOS,L (-21),0,18:12,1,6,.167,0,2,.000,1,2,.500,1,4,5,2,0,0,0,3,3,0.9,-6,Quincy Acy,6-7,240lb,1990
57,50,2015-02-27,24-144,NYK,@,DET,W (+6),0,9:27,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.2,+5,Quincy Acy,6-7,240lb,1990
58,,2015-02-28,24-145,NYK,,TOR,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
59,51,2015-03-03,24-148,NYK,,SAC,L (-38),0,19:09,0,5,.000,0,3,.000,2,2,1.000,0,2,2,0,1,2,2,3,2,-1.7,-17,Quincy Acy,6-7,240lb,1990
60,,2015-03-04,24-149,NYK,@,IND,L (-23),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
61,52,2015-03-07,24-152,NYK,,IND,L (-6),0,20:19,2,6,.333,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,6,4.6,-9,Quincy Acy,6-7,240lb,1990
62,,2015-03-09,24-154,NYK,@,DEN,L (-28),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Quincy Acy,6-7,240lb,1990
63,,2015-03-10,24-155,NYK,@,UTA,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Quincy Acy,6-7,240lb,1990
64,,2015-03-12,24-157,NYK,@,LAL,W (+7),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Quincy Acy,6-7,240lb,1990
65,53,2015-03-14,24-159,NYK,@,GSW,L (-31),0,16:01,2,6,.333,1,2,.500,0,0,,0,4,4,1,0,1,0,2,5,3.4,+2,Quincy Acy,6-7,240lb,1990
66,,2015-03-15,24-160,NYK,@,PHO,L (-13),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
67,,2015-03-17,24-162,NYK,,SAS,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
68,54,2015-03-19,24-164,NYK,,MIN,L (-3),0,14:44,0,2,.000,0,1,.000,0,0,,0,6,6,1,1,0,2,2,0,-0.7,-4,Quincy Acy,6-7,240lb,1990
69,55,2015-03-20,24-165,NYK,@,PHI,L (-16),0,21:32,1,6,.167,0,1,.000,6,6,1.000,1,2,3,2,1,1,0,4,8,7.0,-1,Quincy Acy,6-7,240lb,1990
70,56,2015-03-22,24-167,NYK,@,TOR,L (-17),0,6:30,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,1.5,-10,Quincy Acy,6-7,240lb,1990
71,57,2015-03-23,24-168,NYK,,MEM,L (-21),0,11:34,1,5,.200,0,2,.000,1,1,1.000,2,4,6,0,1,0,0,0,3,3.5,-4,Quincy Acy,6-7,240lb,1990
72,58,2015-03-25,24-170,NYK,,LAC,L (-31),0,18:15,3,4,.750,1,1,1.000,1,2,.500,0,2,2,0,1,2,2,2,8,6.2,+6,Quincy Acy,6-7,240lb,1990
73,59,2015-03-27,24-172,NYK,,BOS,L (-4),0,12:48,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,2,4,2.9,-7,Quincy Acy,6-7,240lb,1990
74,60,2015-03-28,24-173,NYK,@,CHI,L (-31),0,12:29,3,7,.429,0,2,.000,3,3,1.000,1,2,3,1,1,0,0,0,9,8.3,0,Quincy Acy,6-7,240lb,1990
75,61,2015-04-01,24-177,NYK,,BRK,L (-2),0,18:13,4,6,.667,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,2,12,9.2,+22,Quincy Acy,6-7,240lb,1990
76,62,2015-04-03,24-179,NYK,@,WAS,L (-14),0,22:07,4,10,.400,2,2,1.000,4,4,1.000,0,5,5,1,0,1,0,2,14,10.7,-3,Quincy Acy,6-7,240lb,1990
77,63,2015-04-05,24-181,NYK,,PHI,W (+10),0,20:02,3,4,.750,0,0,,1,2,.500,4,5,9,2,2,1,2,3,7,10.2,-2,Quincy Acy,6-7,240lb,1990
78,64,2015-04-08,24-184,NYK,,IND,L (-16),0,19:45,5,8,.625,0,2,.000,2,2,1.000,1,2,3,1,1,0,0,5,12,9.4,+7,Quincy Acy,6-7,240lb,1990
79,65,2015-04-10,24-186,NYK,,MIL,L (-8),1,31:42,2,10,.200,0,1,.000,3,3,1.000,0,6,6,2,0,0,1,3,7,1.8,-6,Quincy Acy,6-7,240lb,1990
80,66,2015-04-11,24-187,NYK,@,ORL,W (+1),0,19:32,3,4,.750,1,1,1.000,2,2,1.000,1,5,6,1,0,0,1,3,9,8.1,-1,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
81,67,2015-04-13,24-189,NYK,@,ATL,W (+4),0,25:54,5,7,.714,1,2,.500,1,1,1.000,1,3,4,3,0,1,2,2,12,10.7,+3,Quincy Acy,6-7,240lb,1990
82,68,2015-04-15,24-191,NYK,,DET,L (-22),0,19:39,0,4,.000,0,2,.000,1,2,.500,1,3,4,1,0,0,2,1,1,-2.3,-16,Quincy Acy,6-7,240lb,1990
1,,2015-10-28,25-022,SAC,,LAC,L (-7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
2,,2015-10-30,25-024,SAC,,LAL,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Quincy Acy,6-7,240lb,1990
3,,2015-10-31,25-025,SAC,@,LAC,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
4,,2015-11-03,25-028,SAC,,MEM,L (-14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
5,1,2015-11-04,25-029,SAC,@,PHO,L (-21),0,3:31,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-1,Quincy Acy,6-7,240lb,1990
6,,2015-11-06,25-031,SAC,,HOU,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
7,2,2015-11-07,25-032,SAC,,GSW,L (-9),1,14:53,1,1,1.000,0,0,,1,2,.500,0,3,3,2,0,1,1,0,3,4.3,+8,Quincy Acy,6-7,240lb,1990
8,3,2015-11-09,25-034,SAC,,SAS,L (-18),0,3:28,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+2,Quincy Acy,6-7,240lb,1990
9,,2015-11-11,25-036,SAC,,DET,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
10,4,2015-11-13,25-038,SAC,,BRK,W (+2),0,19:10,1,2,.500,0,0,,1,2,.500,0,1,1,0,2,0,1,0,3,2.9,+13,Quincy Acy,6-7,240lb,1990
11,5,2015-11-15,25-040,SAC,,TOR,W (+6),0,14:38,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,0,3,2,1.4,-5,Quincy Acy,6-7,240lb,1990
12,6,2015-11-18,25-043,SAC,@,ATL,L (-6),1,15:57,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,3,0,-0.5,-10,Quincy Acy,6-7,240lb,1990
13,7,2015-11-19,25-044,SAC,@,MIA,L (-7),0,5:21,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1,Quincy Acy,6-7,240lb,1990
14,,2015-11-21,25-046,SAC,@,ORL,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
15,,2015-11-23,25-048,SAC,@,CHO,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
16,,2015-11-25,25-050,SAC,@,MIL,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
17,8,2015-11-27,25-052,SAC,,MIN,L (-10),0,9:21,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,3,1,-1.0,-8,Quincy Acy,6-7,240lb,1990
18,9,2015-11-28,25-053,SAC,@,GSW,L (-19),0,15:08,4,7,.571,1,1,1.000,0,0,,4,3,7,1,0,0,1,3,9,7.9,-12,Quincy Acy,6-7,240lb,1990
19,,2015-11-30,25-055,SAC,,DAL,W (+14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
20,10,2015-12-03,25-058,SAC,,BOS,L (-17),0,6:47,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,0,2,1.3,-7,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
21,11,2015-12-05,25-060,SAC,@,HOU,L (-7),0,3:42,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,2,2,0.9,-6,Quincy Acy,6-7,240lb,1990
22,,2015-12-06,25-061,SAC,@,OKC,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
23,,2015-12-08,25-063,SAC,,UTA,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
24,,2015-12-10,25-065,SAC,,NYK,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
25,12,2015-12-15,25-070,SAC,,HOU,W (+10),0,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,Quincy Acy,6-7,240lb,1990
26,,2015-12-18,25-073,SAC,@,MIN,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
27,,2015-12-20,25-075,SAC,@,TOR,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
28,,2015-12-21,25-076,SAC,@,WAS,L (-14),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
29,,2015-12-23,25-078,SAC,@,IND,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
30,,2015-12-27,25-082,SAC,,POR,L (-4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
31,13,2015-12-28,25-083,SAC,@,GSW,L (-19),0,24:42,3,7,.429,1,2,.500,1,3,.333,3,7,10,1,2,3,2,4,8,8.9,-6,Quincy Acy,6-7,240lb,1990
32,14,2015-12-30,25-085,SAC,,PHI,L (-5),0,9:08,0,1,.000,0,0,,2,2,1.000,2,3,5,0,1,0,0,1,2,4.2,+6,Quincy Acy,6-7,240lb,1990
33,15,2016-01-02,25-088,SAC,,PHO,W (+23),0,4:17,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6,0,Quincy Acy,6-7,240lb,1990
34,16,2016-01-04,25-090,SAC,@,OKC,W (+12),1,5:07,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,-6,Quincy Acy,6-7,240lb,1990
35,17,2016-01-05,25-091,SAC,@,DAL,L (-1),1,16:05,4,4,1.000,1,1,1.000,3,3,1.000,3,3,6,0,1,0,0,3,12,13.6,-5,Quincy Acy,6-7,240lb,1990
36,18,2016-01-07,25-093,SAC,,LAL,W (+3),1,24:59,8,9,.889,0,0,,2,3,.667,2,2,4,0,1,2,0,1,18,18.5,+16,Quincy Acy,6-7,240lb,1990
37,19,2016-01-09,25-095,SAC,,GSW,L (-12),1,21:52,3,4,.750,0,0,,3,3,1.000,1,2,3,0,0,0,0,3,9,7.5,-8,Quincy Acy,6-7,240lb,1990
38,20,2016-01-13,25-099,SAC,,NOP,L (-12),1,8:46,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,0,0,1.3,-1,Quincy Acy,6-7,240lb,1990
39,,2016-01-14,25-100,SAC,@,UTA,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
40,,2016-01-16,25-102,SAC,@,LAC,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
41,21,2016-01-20,25-106,SAC,@,LAL,W (+19),0,1:56,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+1,Quincy Acy,6-7,240lb,1990
42,22,2016-01-21,25-107,SAC,,ATL,W (+3),0,11:29,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,2.9,-10,Quincy Acy,6-7,240lb,1990
43,,2016-01-23,25-109,SAC,,IND,W (+11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
44,,2016-01-25,25-111,SAC,,CHO,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
45,23,2016-01-26,25-112,SAC,@,POR,L (-15),0,16:39,2,4,.500,0,0,,0,0,,3,3,6,1,1,0,1,1,4,5.3,-3,Quincy Acy,6-7,240lb,1990
46,24,2016-01-28,25-114,SAC,@,NOP,L (-9),0,18:51,1,3,.333,1,2,.500,0,0,,2,7,9,0,0,0,1,2,3,3.0,+3,Quincy Acy,6-7,240lb,1990
47,25,2016-01-30,25-116,SAC,@,MEM,L (-4),0,10:57,3,3,1.000,0,0,,0,0,,2,1,3,0,0,0,0,2,6,6.0,+4,Quincy Acy,6-7,240lb,1990
48,26,2016-02-01,25-118,SAC,,MIL,W (+7),0,17:27,2,7,.286,0,1,.000,0,0,,7,1,8,1,0,0,0,2,4,5.0,-3,Quincy Acy,6-7,240lb,1990
49,,2016-02-03,25-120,SAC,,CHI,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Quincy Acy,6-7,240lb,1990
50,27,2016-02-05,25-122,SAC,@,BRK,L (-9),0,6:08,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-4,Quincy Acy,6-7,240lb,1990
51,28,2016-02-07,25-124,SAC,@,BOS,L (-9),0,3:14,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2,Quincy Acy,6-7,240lb,1990
52,29,2016-02-08,25-125,SAC,@,CLE,L (-20),0,4:38,1,2,.500,0,0,,1,1,1.000,1,0,1,0,1,0,0,0,3,3.7,-2,Quincy Acy,6-7,240lb,1990
53,30,2016-02-10,25-127,SAC,@,PHI,W (+4),0,14:49,2,3,.667,0,1,.000,2,2,1.000,3,1,4,0,0,2,1,3,6,6.3,+13,Quincy Acy,6-7,240lb,1990
54,31,2016-02-19,25-136,SAC,,DEN,W (+6),1,14:54,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5,+2,Quincy Acy,6-7,240lb,1990
55,32,2016-02-23,25-140,SAC,@,DEN,W (+4),1,12:53,0,2,.000,0,0,,0,0,,0,3,3,0,0,3,0,1,0,1.2,-1,Quincy Acy,6-7,240lb,1990
56,33,2016-02-24,25-141,SAC,,SAS,L (-16),1,23:00,6,9,.667,1,1,1.000,2,2,1.000,0,2,2,0,2,0,1,4,15,11.1,+13,Quincy Acy,6-7,240lb,1990
57,34,2016-02-26,25-143,SAC,,LAC,L (-10),1,15:21,1,1,1.000,0,0,,2,4,.500,0,0,0,0,0,1,0,3,4,2.4,-12,Quincy Acy,6-7,240lb,1990
58,35,2016-02-29,25-146,SAC,,OKC,L (-15),1,27:54,5,9,.556,0,1,.000,0,0,,4,0,4,2,3,0,0,3,10,11.7,-16,Quincy Acy,6-7,240lb,1990
59,36,2016-03-02,25-148,SAC,@,MEM,L (-6),1,26:04,5,6,.833,0,1,.000,1,2,.500,1,2,3,1,1,0,1,5,11,8.4,-5,Quincy Acy,6-7,240lb,1990
60,37,2016-03-03,25-149,SAC,@,DAL,W (+3),1,16:21,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,2,1,4,1.9,+1,Quincy Acy,6-7,240lb,1990
Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Quincy Acy,6-7,240lb,1990
61,38,2016-03-05,25-151,SAC,@,SAS,L (-10),1,30:39,7,7,1.000,2,2,1.000,0,0,,1,6,7,1,1,0,1,4,16,15.5,-10,Quincy Acy,6-7,240lb,1990
62,39,2016-03-07,25-153,SAC,@,NOP,L (-3),1,19:31,1,2,.500,0,1,.000,0,0,,2,6,8,2,0,0,0,3,2,4.4,+1,Quincy Acy,6-7,240lb,1990
63,40,2016-03-09,25-155,SAC,,CLE,L (-9),1,21:15,3,5,.600,0,1,.000,2,2,1.000,0,4,4,0,0,1,0,3,8,6.4,-6,Quincy Acy,6-7,240lb,1990
64,41,2016-03-11,25-157,SAC,,ORL,L (-7),1,14:28,1,2,.500,0,0,,1,1,1.000,1,3,4,1,0,0,1,2,3,2.5,-15,Quincy Acy,6-7,240lb,1990
65,42,2016-03-13,25-159,SAC,,UTA,L (-9),1,10:49,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5,-17,Quincy Acy,6-7,240lb,1990
66,43,2016-03-15,25-161,SAC,@,LAL,W (+8),0,5:28,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,-5,Quincy Acy,6-7,240lb,1990
67,44,2016-03-16,25-162,SAC,,NOP,L (-15),0,13:39,2,2,1.000,0,0,,1,2,.500,0,1,1,0,1,0,0,3,5,4.1,+10,Quincy Acy,6-7,240lb,1990
